2026-02-11 21:09:20,005 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#47: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#48: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#49: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#50: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#51: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#52: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#53: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#54: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#55: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#56: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#57: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#58: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#59: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#60: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.4xlarge#61: 1×A10, 24GB, $1.62/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,025 - INFO -   Instance g5.xlarge#0: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#1: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#2: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#3: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#4: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#5: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#6: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#7: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#8: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#9: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#10: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#11: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#12: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#13: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#14: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#15: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#16: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#17: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#18: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#19: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#20: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#21: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#22: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#23: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#24: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#25: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#26: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#27: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#28: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#29: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,026 - INFO -   Instance g5.xlarge#30: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#31: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#32: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#33: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#34: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#35: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#36: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#37: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#38: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#39: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#40: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#41: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#42: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#43: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#44: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#45: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#46: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#47: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#48: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#49: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#50: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#51: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#52: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#53: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#54: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#55: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#56: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#57: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#58: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#59: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,027 - INFO -   Instance g5.xlarge#60: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#61: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#62: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#63: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#64: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#65: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#66: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#67: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#68: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#69: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#70: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#71: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#72: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#73: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#74: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#75: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#76: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#77: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#78: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#79: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#80: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#81: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#82: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#83: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#84: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#85: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#86: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#87: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#88: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#89: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,028 - INFO -   Instance g5.xlarge#90: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#91: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#92: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#93: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#94: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#95: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#96: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#97: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#98: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#99: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#100: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#101: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#102: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#103: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#104: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#105: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#106: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#107: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#108: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#109: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#110: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#111: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#112: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#113: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#114: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#115: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#116: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#117: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#118: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,029 - INFO -   Instance g5.xlarge#119: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#120: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#121: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#122: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#123: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#124: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#125: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#126: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#127: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#128: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#129: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#130: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#131: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#132: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#133: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#134: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#135: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#136: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#137: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#138: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#139: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#140: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#141: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#142: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#143: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#144: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#145: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#146: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#147: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#148: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,030 - INFO -   Instance g5.xlarge#149: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#150: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#151: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#152: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#153: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#154: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#155: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#156: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#157: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#158: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#159: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#160: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#161: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#162: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#163: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#164: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#165: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#166: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#167: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#168: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#169: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#170: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#171: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#172: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#173: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#174: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#175: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#176: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#177: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#178: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,031 - INFO -   Instance g5.xlarge#179: 1×A10, 24GB, $1.01/instance-hour (from cloud (AWS))
